id,ticker,date,open,high,low,close,adj_close,volume
29891,PETR4.SA,2018-12-14,23.079999923706055,23.329999923706055,22.959999084472656,23.049999237060547,21.566009521484375,45231700
29892,PETR4.SA,2018-12-17,23.219999313354492,23.270000457763672,22.799999237060547,22.870000839233398,21.397603988647461,53832000
29893,PETR4.SA,2018-12-18,22.780000686645508,22.799999237060547,22.000000000000000,22.000000000000000,20.583612442016602,74740000
29894,PETR4.SA,2018-12-19,22.500000000000000,23.049999237060547,22.059999465942383,22.250000000000000,20.817522048950195,171157499
29895,PETR4.SA,2018-12-20,22.309999465942383,22.319999694824219,21.350000381469727,21.489999771118164,20.106445312500000,141767000
29896,PETR4.SA,2018-12-21,21.399999618530273,21.979999542236328,21.250000000000000,21.549999237060547,20.162586212158203,90384300
29897,PETR4.SA,2018-12-26,20.590000152587891,21.680000305175781,20.420000076293945,21.680000305175781,20.981887817382812,77104200
29898,PETR4.SA,2018-12-27,21.520000457763672,21.979999542236328,21.280000686645508,21.670000076293945,20.972208023071289,74083700
29899,PETR4.SA,2018-12-28,22.110000610351562,22.829999923706055,22.079999923706055,22.680000305175781,21.949687957763672,61634700
29900,PETR4.SA,2019-01-02,22.549999237060547,24.200000762939453,22.280000686645508,24.059999465942383,23.285251617431641,104534800
29901,PETR4.SA,2019-01-03,23.959999084472656,24.819999694824219,23.799999237060547,24.649999618530273,23.856250762939453,95206400
29902,PETR4.SA,2019-01-04,24.850000381469727,24.940000534057617,24.469999313354492,24.719999313354492,23.923995971679688,72119800
29903,PETR4.SA,2019-01-07,24.850000381469727,25.920000076293945,24.700000762939453,25.110000610351562,24.301439285278320,121711900
29904,PETR4.SA,2019-01-08,25.399999618530273,25.420000076293945,24.770000457763672,24.959999084472656,24.156267166137695,68761800
29905,PETR4.SA,2019-01-09,25.299999237060547,25.500000000000000,25.149999618530273,25.479999542236328,24.659524917602539,70177600
29906,PETR4.SA,2019-01-10,25.260000228881836,25.409999847412109,25.069999694824219,25.260000228881836,24.446607589721680,54763700
29907,PETR4.SA,2019-01-11,25.149999618530273,25.190000534057617,24.840000152587891,24.989999771118164,24.185302734375000,53980700
29908,PETR4.SA,2019-01-14,24.819999694824219,25.090000152587891,24.659999847412109,24.850000381469727,24.049810409545898,46577300
29909,PETR4.SA,2019-01-15,24.829999923706055,25.120000839233398,24.700000762939453,24.829999923706055,24.030454635620117,53731500
29910,PETR4.SA,2019-01-16,24.799999237060547,24.899999618530273,24.659999847412109,24.819999694824219,24.020774841308594,40425000
29911,PETR4.SA,2019-01-17,24.750000000000000,25.299999237060547,24.680000305175781,25.159999847412109,24.349830627441406,50359400
29912,PETR4.SA,2019-01-18,25.440000534057617,25.559999465942383,25.280000686645508,25.399999618530273,24.582098007202148,67021300
29913,PETR4.SA,2019-01-21,25.309999465942383,25.530000686645508,25.100000381469727,25.530000686645508,24.707914352416992,45336500
29914,PETR4.SA,2019-01-22,25.260000228881836,25.500000000000000,25.020000457763672,25.129999160766602,24.320793151855469,61307000
29915,PETR4.SA,2019-01-23,25.329999923706055,25.540000915527344,25.159999847412109,25.430000305175781,24.611135482788082,52931600
29916,PETR4.SA,2019-01-24,25.399999618530273,25.540000915527344,25.319999694824219,25.540000915527344,24.717592239379883,40109000
29917,PETR4.SA,2019-01-28,25.290000915527344,25.530000686645508,24.739999771118164,24.770000457763672,23.972387313842773,65079900
29918,PETR4.SA,2019-01-29,25.250000000000000,25.559999465942383,25.110000610351562,25.370000839233398,24.553068161010746,59419200
29919,PETR4.SA,2019-01-30,25.809999465942383,25.930000305175781,25.469999313354492,25.620000839233398,24.795015335083008,62607500
29920,PETR4.SA,2019-01-31,25.870000839233398,25.959999084472656,25.559999465942383,25.579999923706055,24.756303787231445,63253600
29921,PETR4.SA,2019-02-01,25.500000000000000,25.850000381469727,25.370000839233398,25.799999237060547,24.969221115112305,47957400
29922,PETR4.SA,2019-02-04,25.840000152587891,26.120000839233398,25.600000381469727,26.030000686645508,25.191812515258789,53874900
29923,PETR4.SA,2019-02-05,25.909999847412109,26.100000381469727,25.809999465942383,26.079999923706055,25.240203857421875,40989100
29924,PETR4.SA,2019-02-06,25.799999237060547,25.840000152587891,25.319999694824219,25.489999771118164,24.669202804565430,64527000
29925,PETR4.SA,2019-02-07,25.600000381469727,25.850000381469727,24.659999847412109,25.090000152587891,24.282085418701172,55614100
29926,PETR4.SA,2019-02-08,24.799999237060547,25.280000686645508,24.729999542236328,25.129999160766602,24.320793151855469,40153900
29927,PETR4.SA,2019-02-11,25.170000076293945,25.170000076293945,24.540000915527344,24.840000152587891,24.040132522583008,39617300
29928,PETR4.SA,2019-02-12,25.319999694824219,25.850000381469727,25.229999542236328,25.719999313354492,24.891796112060547,72467200
29929,PETR4.SA,2019-02-13,26.020000457763672,26.209999084472656,25.850000381469727,26.049999237060547,25.211170196533203,69042200
29930,PETR4.SA,2019-02-14,26.170000076293945,26.950000762939453,26.000000000000000,26.950000762939453,26.082191467285156,81125500
29931,PETR4.SA,2019-02-15,26.860000610351562,27.020000457763672,26.709999084472656,26.840000152587891,25.975732803344727,63841800
29932,PETR4.SA,2019-02-18,26.590000152587891,26.790000915527344,26.409999847412109,26.760000228881836,25.898305892944336,43379000
29933,PETR4.SA,2019-02-19,26.860000610351562,27.399999618530273,26.840000152587891,27.379999160766602,26.498342514038082,58041900
29934,PETR4.SA,2019-02-20,27.500000000000000,27.659999847412109,26.870000839233398,27.040000915527344,26.169290542602539,55114500
29935,PETR4.SA,2019-02-21,27.180000305175781,27.489999771118164,26.819999694824219,27.399999618530273,26.517696380615234,46559400
29936,PETR4.SA,2019-02-22,27.549999237060547,27.700000762939453,27.129999160766602,27.129999160766602,26.256391525268555,36602000
29937,PETR4.SA,2019-02-25,27.000000000000000,27.030000686645508,26.629999160766602,26.700000762939453,25.840238571166992,54190800
29938,PETR4.SA,2019-02-26,26.760000228881836,27.139999389648438,26.569999694824219,26.579999923706055,25.724102020263672,46504200
29939,PETR4.SA,2019-02-27,26.840000152587891,27.250000000000000,26.629999160766602,27.079999923706055,26.208002090454102,49131400
29940,PETR4.SA,2019-02-28,27.719999313354492,27.750000000000000,26.600000381469727,27.059999465942383,26.188646316528320,93065100
29941,PETR4.SA,2019-03-01,27.139999389648438,27.250000000000000,26.629999160766602,26.700000762939453,25.840238571166992,41978700
29942,PETR4.SA,2019-03-07,26.799999237060547,26.909999847412109,26.489999771118164,26.770000457763672,25.907985687255859,32835300
29943,PETR4.SA,2019-03-08,26.489999771118164,26.750000000000000,26.219999313354492,26.670000076293945,25.811204910278320,49564400
29944,PETR4.SA,2019-03-11,27.020000457763672,27.780000686645508,27.010000228881836,27.750000000000000,26.856428146362305,66742800
29945,PETR4.SA,2019-03-12,27.790000915527344,27.959999084472656,27.250000000000000,27.500000000000000,26.614475250244141,64287299
29946,PETR4.SA,2019-03-13,27.590000152587891,28.129999160766602,27.520000457763672,28.100000381469727,27.195159912109375,61057200
29947,PETR4.SA,2019-03-14,28.149999618530273,28.200000762939453,27.909999847412109,28.190000534057617,27.282260894775391,42777800
29948,PETR4.SA,2019-03-15,28.159999847412109,28.389999389648438,28.110000610351562,28.250000000000000,27.340326309204102,61041100
29949,PETR4.SA,2019-03-18,28.350000381469727,28.790000915527344,28.260000228881836,28.739999771118164,27.814552307128906,91920599
29950,PETR4.SA,2019-03-19,28.850000381469727,29.500000000000000,28.600000381469727,29.200000762939453,28.259735107421875,69423600
29951,PETR4.SA,2019-03-20,29.200000762939453,29.600000381469727,28.899999618530273,28.969999313354492,28.037139892578125,68878000
29952,PETR4.SA,2019-03-21,28.840000152587891,28.969999313354492,27.920000076293945,28.559999465942383,27.640342712402344,80121300
29953,PETR4.SA,2019-03-22,27.940000534057617,28.139999389648438,27.000000000000000,27.000000000000000,26.130578994750977,104731100
29954,PETR4.SA,2019-03-25,26.829999923706055,27.590000152587891,26.819999694824219,27.340000152587891,26.459630966186523,104772900
29955,PETR4.SA,2019-03-26,27.739999771118164,28.680000305175781,27.719999313354492,28.629999160766602,27.708089828491211,91549100
29956,PETR4.SA,2019-03-27,28.209999084472656,28.209999084472656,27.340000152587891,27.340000152587891,26.459630966186523,66415400
29957,PETR4.SA,2019-03-28,27.250000000000000,28.059999465942383,26.950000762939453,28.059999465942383,27.156442642211918,69412700
29958,PETR4.SA,2019-03-29,28.450000762939453,28.530000686645508,27.739999771118164,28.059999465942383,27.156442642211918,51587400
29959,PETR4.SA,2019-04-01,28.399999618530273,28.420000076293945,27.870000839233398,28.000000000000000,27.098377227783203,42289800
29960,PETR4.SA,2019-04-02,28.139999389648438,28.299999237060547,27.860000610351562,28.290000915527344,27.379041671752930,38460600
29961,PETR4.SA,2019-04-03,28.530000686645508,28.559999465942383,27.540000915527344,27.540000915527344,26.653192520141602,55120900
29962,PETR4.SA,2019-04-04,27.770000457763672,28.469999313354492,27.370000839233398,28.469999313354492,27.553241729736328,52248100
29963,PETR4.SA,2019-04-05,28.540000915527344,28.889999389648438,28.209999084472656,28.780000686645508,27.853261947631836,54708900
29964,PETR4.SA,2019-04-08,29.059999465942383,29.389999389648438,28.979999542236328,29.250000000000000,28.308124542236328,55270000
29965,PETR4.SA,2019-04-09,29.030000686645508,29.239999771118164,28.670000076293945,29.159999847412109,28.221025466918945,43863700
29966,PETR4.SA,2019-04-10,29.549999237060547,29.569999694824219,28.780000686645508,28.780000686645508,27.853261947631836,62005200
29967,PETR4.SA,2019-04-11,28.700000762939453,28.700000762939453,27.870000839233398,28.000000000000000,27.098377227783203,56126400
29968,PETR4.SA,2019-04-12,26.469999313354492,26.969999313354492,25.569999694824219,25.829999923706055,24.998254776000977,227307600
29969,PETR4.SA,2019-04-15,26.350000381469727,26.579999923706055,25.549999237060547,25.930000305175781,25.095035552978516,117567200
29970,PETR4.SA,2019-04-16,25.950000762939453,27.059999465942383,25.629999160766602,26.719999313354492,25.859596252441406,95149300
29971,PETR4.SA,2019-04-17,27.120000839233398,27.340000152587891,26.219999313354492,26.750000000000000,25.888628005981445,103988399
29972,PETR4.SA,2019-04-18,27.360000610351562,27.889999389648438,27.250000000000000,27.600000381469727,26.711257934570312,100942100
29973,PETR4.SA,2019-04-22,27.690000534057617,27.889999389648438,27.319999694824219,27.440000534057617,26.556409835815430,45321900
29974,PETR4.SA,2019-04-23,27.719999313354492,28.000000000000000,27.680000305175781,27.680000305175781,26.788682937622070,52199500
29975,PETR4.SA,2019-04-24,27.719999313354492,27.889999389648438,27.209999084472656,27.600000381469727,26.711257934570312,57704700
29976,PETR4.SA,2019-04-25,27.450000762939453,28.069999694824219,27.430000305175781,27.799999237060547,26.904819488525391,55201700
29977,PETR4.SA,2019-04-26,27.680000305175781,27.770000457763672,27.059999465942383,27.250000000000000,26.391035079956055,52616600
29978,PETR4.SA,2019-04-29,27.549999237060547,27.620000839233398,27.340000152587891,27.370000839233398,26.507253646850582,27689800
29979,PETR4.SA,2019-04-30,27.520000457763672,27.659999847412109,26.979999542236328,27.110000610351562,26.255447387695312,39570700
29980,PETR4.SA,2019-05-02,26.799999237060547,26.819999694824219,26.520000457763672,26.729999542236328,25.887426376342773,37820300
29981,PETR4.SA,2019-05-03,26.899999618530273,27.069999694824219,26.850000381469727,26.850000381469727,26.003644943237305,33334800
29982,PETR4.SA,2019-05-06,26.389999389648438,26.770000457763672,26.360000610351562,26.770000457763672,25.926166534423828,31715900
29983,PETR4.SA,2019-05-07,26.649999618530273,26.659999847412109,26.120000839233398,26.350000381469727,25.519405364990234,52454400
29984,PETR4.SA,2019-05-08,26.309999465942383,27.469999313354492,26.290000915527344,27.370000839233398,26.507253646850582,71780300
29985,PETR4.SA,2019-05-09,27.100000381469727,27.120000839233398,26.639999389648438,26.829999923706055,25.984273910522461,46663300
29986,PETR4.SA,2019-05-10,26.870000839233398,26.920000076293945,26.420000076293945,26.680000305175781,25.839002609252930,33336000
29987,PETR4.SA,2019-05-13,26.209999084472656,26.469999313354492,25.819999694824219,25.899999618530273,25.083587646484375,43146100
29988,PETR4.SA,2019-05-14,26.170000076293945,26.229999542236328,25.850000381469727,26.000000000000000,25.180437088012695,34968600
29989,PETR4.SA,2019-05-15,25.739999771118164,25.889999389648438,25.659999847412109,25.879999160766602,25.064218521118164,37053900
29990,PETR4.SA,2019-05-16,25.770000457763672,26.040000915527344,25.239999771118164,25.270000457763672,24.473447799682617,46502200
29991,PETR4.SA,2019-05-17,25.049999237060547,25.420000076293945,24.469999313354492,24.680000305175781,23.902048110961918,67291200
29992,PETR4.SA,2019-05-20,24.680000305175781,25.520000457763672,24.639999389648438,25.520000457763672,24.715568542480469,54472000
29993,PETR4.SA,2019-05-21,25.700000762939453,26.489999771118164,25.420000076293945,26.489999771118164,25.654991149902344,57846700
29994,PETR4.SA,2019-05-22,26.340000152587891,26.469999313354492,25.959999084472656,26.290000915527344,25.557777404785156,48439300
29995,PETR4.SA,2019-05-23,25.899999618530273,25.920000076293945,25.520000457763672,25.840000152587891,25.120309829711918,49527400
29996,PETR4.SA,2019-05-24,26.149999618530273,26.360000610351562,25.930000305175781,26.090000152587891,25.363348007202148,35915100
29997,PETR4.SA,2019-05-27,26.299999237060547,26.540000915527344,26.170000076293945,26.239999771118164,25.509166717529297,33892000
29998,PETR4.SA,2019-05-28,26.129999160766602,26.799999237060547,26.129999160766602,26.799999237060547,26.053571701049805,60774600
29999,PETR4.SA,2019-05-29,26.489999771118164,26.709999084472656,26.260000228881836,26.500000000000000,25.761928558349609,43124400
30000,PETR4.SA,2019-05-30,26.510000228881836,26.860000610351562,25.989999771118164,26.149999618530273,25.421676635742188,71847200
30001,PETR4.SA,2019-05-31,25.790000915527344,26.270000457763672,25.420000076293945,25.549999237060547,24.838384628295898,63137200
30002,PETR4.SA,2019-06-03,25.879999160766602,26.319999694824219,25.850000381469727,25.989999771118164,25.266130447387695,53470600
30003,PETR4.SA,2019-06-04,26.290000915527344,26.370000839233398,26.030000686645508,26.200000762939453,25.470283508300781,37331100
30004,PETR4.SA,2019-06-05,26.180000305175781,26.290000915527344,25.559999465942383,25.860000610351562,25.139753341674805,65282100
30005,PETR4.SA,2019-06-06,26.170000076293945,26.629999160766602,25.719999313354492,26.280000686645508,25.548055648803711,87836900
30006,PETR4.SA,2019-06-07,26.690000534057617,26.829999923706055,26.370000839233398,26.760000228881836,26.014684677124023,52235500
30007,PETR4.SA,2019-06-10,26.600000381469727,26.889999389648438,26.520000457763672,26.649999618530273,25.907751083374023,39666800
30008,PETR4.SA,2019-06-11,26.889999389648438,27.290000915527344,26.709999084472656,27.159999847412109,26.403545379638672,52437000
30009,PETR4.SA,2019-06-12,27.020000457763672,27.120000839233398,26.639999389648438,26.850000381469727,26.102180480957031,43392200
30010,PETR4.SA,2019-06-13,27.149999618530273,27.389999389648438,27.079999923706055,27.180000305175781,26.422988891601562,48981600
30011,PETR4.SA,2019-06-14,27.200000762939453,27.250000000000000,26.899999618530273,27.059999465942383,26.306331634521484,42802400
30012,PETR4.SA,2019-06-17,27.079999923706055,27.430000305175781,26.959999084472656,27.110000610351562,26.354938507080082,49290000
30013,PETR4.SA,2019-06-18,27.299999237060547,27.520000457763672,27.250000000000000,27.450000762939453,26.685470581054688,31332800
30014,PETR4.SA,2019-06-19,27.350000381469727,27.590000152587891,27.219999313354492,27.520000457763672,26.753519058227539,33286300
30015,PETR4.SA,2019-06-21,27.950000762939453,28.389999389648438,27.950000762939453,28.280000686645508,27.492351531982418,58424700
30016,PETR4.SA,2019-06-24,28.319999694824219,28.379999160766602,28.120000839233398,28.250000000000000,27.463186264038082,27365000
30017,PETR4.SA,2019-06-25,28.139999389648438,28.159999847412109,27.379999160766602,27.510000228881836,26.743797302246094,56472100
30018,PETR4.SA,2019-06-26,27.549999237060547,27.930000305175781,27.520000457763672,27.670000076293945,26.899339675903320,48901500
30019,PETR4.SA,2019-06-27,27.440000534057617,27.549999237060547,27.010000228881836,27.229999542236328,26.471597671508789,55219200
30020,PETR4.SA,2019-06-28,27.450000762939453,27.610000610351562,27.110000610351562,27.409999847412109,26.646583557128906,40262000
30021,PETR4.SA,2019-07-01,27.840000152587891,28.030000686645508,27.209999084472656,27.260000228881836,26.500761032104492,46759100
30022,PETR4.SA,2019-07-02,27.260000228881836,27.260000228881836,26.649999618530273,26.819999694824219,26.073015213012695,57954200
30023,PETR4.SA,2019-07-03,27.040000915527344,27.200000762939453,26.889999389648438,27.180000305175781,26.422988891601562,29291800
30024,PETR4.SA,2019-07-04,27.379999160766602,27.579999923706055,27.319999694824219,27.389999389648438,26.627138137817383,28577400
30025,PETR4.SA,2019-07-05,27.270000457763672,27.590000152587891,27.129999160766602,27.399999618530273,26.636859893798828,27414699
30026,PETR4.SA,2019-07-08,27.500000000000000,27.719999313354492,27.440000534057617,27.649999618530273,26.879898071289062,25318200
30027,PETR4.SA,2019-07-10,28.000000000000000,28.270000457763672,27.969999313354492,28.069999694824219,27.288200378417969,50715800
30028,PETR4.SA,2019-07-11,28.200000762939453,28.510000228881836,28.159999847412109,28.399999618530273,27.609008789062500,48206900
30029,PETR4.SA,2019-07-12,28.540000915527344,28.739999771118164,28.409999847412109,28.530000686645508,27.735389709472656,40908900
30030,PETR4.SA,2019-07-15,28.590000152587891,28.649999618530273,28.180000305175781,28.180000305175781,27.395137786865234,36592400
30031,PETR4.SA,2019-07-16,28.280000686645508,28.329999923706055,27.600000381469727,27.829999923706055,27.054883956909180,54789300
30032,PETR4.SA,2019-07-17,27.989999771118164,28.000000000000000,27.639999389648438,27.680000305175781,26.909063339233398,28923500
30033,PETR4.SA,2019-07-18,27.760000228881836,27.809999465942383,27.430000305175781,27.510000228881836,26.743797302246094,35830700
30034,PETR4.SA,2019-07-19,27.500000000000000,27.600000381469727,27.370000839233398,27.440000534057617,26.675748825073246,28418900
30035,PETR4.SA,2019-07-22,27.620000839233398,27.750000000000000,27.360000610351562,27.489999771118164,26.724353790283203,22304400
30036,PETR4.SA,2019-07-23,27.510000228881836,27.629999160766602,27.399999618530273,27.520000457763672,26.753519058227539,21124400
30037,PETR4.SA,2019-07-24,27.590000152587891,27.639999389648438,27.299999237060547,27.350000381469727,26.588254928588867,27939600
30038,PETR4.SA,2019-07-25,27.469999313354492,27.500000000000000,26.809999465942383,26.889999389648438,26.141065597534180,26892300
30039,PETR4.SA,2019-07-26,26.799999237060547,26.799999237060547,26.100000381469727,26.139999389648438,25.411954879760746,75644000
30040,PETR4.SA,2019-07-29,26.219999313354492,26.440000534057617,25.959999084472656,26.379999160766602,25.645267486572266,26493300
30041,PETR4.SA,2019-07-30,26.350000381469727,26.489999771118164,26.180000305175781,26.239999771118164,25.509166717529297,38201600
30042,PETR4.SA,2019-07-31,26.389999389648438,26.500000000000000,26.020000457763672,26.079999923706055,25.353626251220703,39890200
30043,PETR4.SA,2019-08-01,26.299999237060547,26.559999465942383,25.159999847412109,26.250000000000000,25.518890380859375,91345800
30044,PETR4.SA,2019-08-02,26.370000839233398,26.889999389648438,26.280000686645508,26.520000457763672,25.781372070312500,64112900
30045,PETR4.SA,2019-08-05,25.799999237060547,26.129999160766602,25.520000457763672,25.549999237060547,24.838384628295898,48277000
30046,PETR4.SA,2019-08-06,25.899999618530273,26.219999313354492,25.680000305175781,25.879999160766602,25.159194946289062,44208100
30047,PETR4.SA,2019-08-07,25.440000534057617,25.729999542236328,25.000000000000000,25.600000381469727,24.886993408203125,67698500
30048,PETR4.SA,2019-08-08,26.100000381469727,26.350000381469727,25.860000610351562,26.350000381469727,25.616106033325195,50256700
30049,PETR4.SA,2019-08-09,26.299999237060547,26.690000534057617,26.100000381469727,26.280000686645508,25.548055648803711,36641500
30050,PETR4.SA,2019-08-12,25.920000076293945,25.920000076293945,25.540000915527344,25.649999618530273,24.935600280761719,36122000
30051,PETR4.SA,2019-08-13,25.360000610351562,26.129999160766602,25.229999542236328,25.790000915527344,25.268730163574219,45330499
30052,PETR4.SA,2019-08-14,25.260000228881836,25.379999160766602,24.780000686645508,24.920000076293945,24.416313171386719,54401100
30053,PETR4.SA,2019-08-15,24.989999771118164,25.000000000000000,24.139999389648438,24.229999542236328,23.740259170532227,53894500
30054,PETR4.SA,2019-08-16,24.719999313354492,24.770000457763672,23.889999389648438,23.909999847412109,23.426727294921875,56782000
30055,PETR4.SA,2019-08-19,24.299999237060547,24.500000000000000,23.850000381469727,24.030000686645508,23.544301986694336,50699300
30056,PETR4.SA,2019-08-20,23.909999847412109,24.190000534057617,23.680000305175781,24.020000457763672,23.534502029418945,37141700
30057,PETR4.SA,2019-08-21,24.350000381469727,25.989999771118164,24.180000305175781,25.450000762939453,24.935600280761719,87840800
30058,PETR4.SA,2019-08-22,25.500000000000000,25.719999313354492,25.159999847412109,25.219999313354492,24.710248947143555,40808800
30059,PETR4.SA,2019-08-23,24.780000686645508,25.370000839233398,24.229999542236328,24.280000686645508,23.789249420166016,58032300
30060,PETR4.SA,2019-08-26,24.579999923706055,24.680000305175781,23.770000457763672,23.959999084472656,23.475715637207031,39688800
30061,PETR4.SA,2019-08-27,24.170000076293945,24.819999694824219,23.809999465942383,24.340000152587891,23.848035812377930,70475200
30062,PETR4.SA,2019-08-28,24.200000762939453,24.700000762939453,24.120000839233398,24.590000152587891,24.092981338500977,41981500
30063,PETR4.SA,2019-08-29,24.899999618530273,25.500000000000000,24.680000305175781,25.500000000000000,24.984590530395508,61008800
30064,PETR4.SA,2019-08-30,25.530000686645508,25.690000534057617,25.170000076293945,25.500000000000000,24.984590530395508,54958200
30065,PETR4.SA,2019-09-02,25.389999389648438,25.579999923706055,25.250000000000000,25.299999237060547,24.788633346557617,19049899
30066,PETR4.SA,2019-09-03,25.110000610351562,25.659999847412109,25.030000686645508,25.600000381469727,25.082569122314453,47829600
30067,PETR4.SA,2019-09-04,26.159999847412109,26.370000839233398,26.000000000000000,26.260000228881836,25.729228973388672,56179000
30068,PETR4.SA,2019-09-05,26.600000381469727,26.790000915527344,26.340000152587891,26.389999389648438,25.856599807739254,48586800
30069,PETR4.SA,2019-09-06,26.399999618530273,26.860000610351562,26.200000762939453,26.520000457763672,25.983974456787109,48502200
30070,PETR4.SA,2019-09-09,26.750000000000000,27.020000457763672,26.700000762939453,26.930000305175781,26.385686874389648,37303000
30071,PETR4.SA,2019-09-10,27.049999237060547,27.350000381469727,26.780000686645508,27.100000381469727,26.552249908447266,44109399
30072,PETR4.SA,2019-09-11,27.350000381469727,27.350000381469727,26.829999923706055,26.870000839233398,26.326900482177734,51540400
30073,PETR4.SA,2019-09-12,26.860000610351562,27.139999389648438,26.639999389648438,27.059999465942383,26.513059616088867,41028300
30074,PETR4.SA,2019-09-13,27.120000839233398,27.200000762939453,26.819999694824219,26.879999160766602,26.336696624755859,24709400
30075,PETR4.SA,2019-09-16,28.120000839233398,28.239999771118164,27.690000534057617,28.059999465942383,27.492845535278320,167634600
30076,PETR4.SA,2019-09-17,27.659999847412109,27.750000000000000,27.159999847412109,27.690000534057617,27.130325317382812,67414800
30077,PETR4.SA,2019-09-18,27.370000839233398,27.489999771118164,27.219999313354492,27.219999313354492,26.669824600219727,40567100
30078,PETR4.SA,2019-09-19,27.829999923706055,27.850000381469727,27.219999313354492,27.290000915527344,26.738410949707031,42155100
30079,PETR4.SA,2019-09-20,27.350000381469727,27.430000305175781,27.000000000000000,27.000000000000000,26.454273223876953,51946900
30080,PETR4.SA,2019-09-23,27.000000000000000,27.489999771118164,26.920000076293945,27.479999542236328,26.924570083618164,32643100
30081,PETR4.SA,2019-09-24,27.420000076293945,27.540000915527344,27.149999618530273,27.270000457763672,26.718814849853516,36643400
30082,PETR4.SA,2019-09-25,27.030000686645508,27.350000381469727,26.780000686645508,27.340000152587891,26.787401199340820,29038399
30083,PETR4.SA,2019-09-26,27.399999618530273,27.700000762939453,27.229999542236328,27.700000762939453,27.140125274658203,33705900
30084,PETR4.SA,2019-09-27,27.549999237060547,27.950000762939453,27.520000457763672,27.659999847412109,27.100933074951172,31886800
30085,PETR4.SA,2019-09-30,27.559999465942383,27.639999389648438,27.399999618530273,27.549999237060547,26.993156433105469,23143400
30086,PETR4.SA,2019-10-01,27.600000381469727,27.729999542236328,27.360000610351562,27.510000228881836,26.953964233398438,32423200
30087,PETR4.SA,2019-10-02,27.219999313354492,27.260000228881836,26.610000610351562,26.719999313354492,26.179931640625000,51261200
30088,PETR4.SA,2019-10-03,26.750000000000000,26.809999465942383,26.280000686645508,26.739999771118164,26.199525833129883,46076300
30089,PETR4.SA,2019-10-04,26.850000381469727,26.920000076293945,26.270000457763672,26.510000228881836,25.974176406860352,47951600
30090,PETR4.SA,2019-10-07,26.370000839233398,26.600000381469727,26.100000381469727,26.170000076293945,25.641048431396484,26252500
30091,PETR4.SA,2019-10-08,26.170000076293945,26.440000534057617,25.950000762939453,26.020000457763672,25.494081497192383,30418900
30092,PETR4.SA,2019-10-09,26.350000381469727,26.709999084472656,26.149999618530273,26.520000457763672,25.983974456787109,35141400
30093,PETR4.SA,2019-10-10,26.590000152587891,26.879999160766602,26.540000915527344,26.739999771118164,26.199525833129883,31056500
30094,PETR4.SA,2019-10-11,26.930000305175781,27.360000610351562,26.930000305175781,27.260000228881836,26.709016799926754,37055300
30095,PETR4.SA,2019-10-14,27.040000915527344,27.329999923706055,26.940000534057617,27.309999465942383,26.758005142211918,20809899
30096,PETR4.SA,2019-10-15,27.309999465942383,27.879999160766602,27.309999465942383,27.600000381469727,27.042144775390625,30455300
30097,PETR4.SA,2019-10-16,27.549999237060547,27.969999313354492,27.360000610351562,27.930000305175781,27.365474700927734,31381300
30098,PETR4.SA,2019-10-17,27.930000305175781,28.000000000000000,27.590000152587891,27.659999847412109,27.100933074951172,31405400
30099,PETR4.SA,2019-10-18,27.889999389648438,27.989999771118164,27.600000381469727,27.600000381469727,27.042144775390625,36070900
30100,PETR4.SA,2019-10-21,27.750000000000000,27.809999465942383,27.600000381469727,27.770000457763672,27.208709716796875,43337700
30101,PETR4.SA,2019-10-22,27.799999237060547,28.680000305175781,27.770000457763672,28.569999694824219,27.992538452148438,64228700
30102,PETR4.SA,2019-10-23,28.530000686645508,29.079999923706055,28.450000762939453,28.950000762939453,28.364860534667969,45930600
30103,PETR4.SA,2019-10-24,29.149999618530273,29.250000000000000,28.229999542236328,28.319999694824219,27.747592926025391,60529900
30104,PETR4.SA,2019-10-25,29.200000762939453,29.549999237060547,29.010000228881836,29.250000000000000,28.658792495727539,74476900
30105,PETR4.SA,2019-10-28,29.219999313354492,29.659999847412109,29.120000839233398,29.600000381469727,29.001722335815430,37461800
30106,PETR4.SA,2019-10-29,29.399999618530273,29.940000534057617,29.260000228881836,29.819999694824219,29.217273712158203,49994200
30107,PETR4.SA,2019-10-30,29.770000457763672,30.090000152587891,29.469999313354492,30.079999923706055,29.472017288208008,63001200
30108,PETR4.SA,2019-10-31,29.860000610351562,30.459999084472656,29.639999389648438,30.389999389648438,29.775751113891602,67070400
30109,PETR4.SA,2019-11-01,30.590000152587891,31.229999542236328,29.840000152587891,30.430000305175781,29.814943313598633,101210200
30110,PETR4.SA,2019-11-04,30.889999389648438,31.219999313354492,29.959999084472656,30.360000610351562,29.746358871459961,81023400
30111,PETR4.SA,2019-11-05,30.409999847412109,30.600000381469727,29.579999923706055,29.649999618530273,29.050710678100582,92980900
30112,PETR4.SA,2019-11-06,30.049999237060547,30.700000762939453,28.100000381469727,29.709999084472656,29.109497070312500,154003100
30113,PETR4.SA,2019-11-07,30.000000000000000,31.069999694824219,29.540000915527344,30.899999618530273,30.275444030761719,96329000
30114,PETR4.SA,2019-11-08,30.450000762939453,30.790000915527344,29.930000305175781,30.020000457763672,29.413232803344727,61567700
30115,PETR4.SA,2019-11-11,29.850000381469727,30.450000762939453,29.790000915527344,30.450000762939453,29.834541320800781,30570500
